2999 2
3000 1
3001 2
3002 2
3003 2
3004 2
3005 2
3006 2
3007 2
3008 1
3009 1
3010 1
3011 1
3012 1
3013 1
3014 2
3015 2
3016 2
3017 2
3018 2
3019 2
3020 2
3021 2
3022 2
3023 3
3024 2
3025 2
3026 2
3027 2
3028 1
3029 1
3030 2
3031 1
3032 2
3033 2
3034 2
3035 0
3036 2
3037 2
3038 2
3039 1
3040 0
3041 0
3042 2
3043 2
3044 0
3045 0
3046 2
3047 1
3048 2
3049 2
3050 2
3051 2
3052 2
3053 2
3054 2
3055 2
3056 2
3057 2
3058 2
3059 2
3060 2
3061 2
3062 2
3063 2
3064 2
3065 2
3066 2
3067 2
3068 2
3069 2
3070 2
3071 1
3072 2
3073 2
3074 2
3075 2
3076 2
3077 1
3078 1
3079 1
3080 2
3081 2
3082 1
3083 0
3084 1
3085 1
3086 0
3087 0
3088 0
3089 2
3090 2
3091 2
3092 2
3093 2
3094 2
3095 2
3096 0
3097 2
3098 2
3099 2
3100 2
3101 2
3102 2
3103 1
3104 1
3105 1
3106 2
3107 2
3108 2
3109 3
3110 1
3111 1
3112 2
3113 2
3114 2
3115 2
3116 2
3117 2
3118 1
3119 1
3120 1
3121 1
3122 2
3123 2
3124 1
3125 1
3126 1
3127 1
3128 1
3129 2
3130 2
3131 2
3132 2
3133 2
3134 2
3135 2
3136 2
3137 2
3138 2
3139 1
3140 1
3141 2
3142 2
3143 2
3144 2
3145 2
3146 2
3147 1
3148 1
3149 1
3150 1
3151 1
3152 1
3153 2
3154 2
3155 2
3156 2
3157 2
3158 2
3159 2
3160 2
3161 0
3162 2
3163 2
3164 2
3165 0
3166 0
3167 2
3168 2
3169 2
3170 2
3171 2
3172 2
3173 2
3174 2
3175 1
3176 2
3177 2
3178 1
3179 1
3180 2
3181 2
3182 2
3183 2
3184 2
3185 2
3186 2
3187 2
3188 2
3189 2
3190 2
3191 2
3192 2
3193 2
3194 2
3195 2
3196 2
3197 2
3198 2
3199 1
3200 1
3201 0
3202 0
3203 0
3204 1
3205 1
3206 1
3207 1
3208 0
3209 0
3210 0
3211 2
3212 0
3213 1
3214 1
3215 1
3216 1
3217 2
3218 1
3219 1
3220 1
3221 1
3222 1
3223 3
3224 3
3225 0
3226 0
3227 3
3228 3
3229 1
3230 1
3231 1
3232 1
3233 2
3234 1
3235 3
3236 3
3237 3
3238 0
3239 2
3240 1
3241 1
3242 0
3243 0
3244 0
3245 0
3246 2
3247 2
3248 2
3249 2
3250 2
3251 2
3252 2
3253 0
3254 0
3255 4
3256 4
3257 2
3258 2
3259 1
3260 2
3261 3
3262 2
3263 2
3264 3
3265 3
3266 3
3267 3
3268 2
3269 2
3270 2
3271 2
3272 0
3273 0
3274 0
3275 2
3276 2
3277 1
3278 1
3279 1
3280 2
3281 2
3282 2
3283 2
3284 2
3285 1
3286 1
3287 3
3288 2
3289 2
3290 2
3291 2
3292 2
3293 2
3294 2
3295 2
3296 2
3297 2
3298 2
3299 2
3300 1
3301 0
3302 1
3303 3
3304 3
3305 3
3306 3
3307 1
3308 2
3309 2
3310 2
3311 1
3312 2
3313 2
3314 0
3315 0
3316 0
3317 0
3318 1
3319 1
3320 2
3321 2
3322 2
3323 2
3324 2
3325 2
3326 2
3327 2
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 2
3343 0
3344 2
3345 2
3346 0
3347 2
3348 2
3349 1
3350 1
3351 1
3352 1
3353 1
3354 1
3355 1
3356 1
3357 1
3358 1
3359 1
3360 2
3361 2
3362 2
3363 1
3364 1
3365 0
3366 0
3367 0
3368 2
3369 1
3370 0
3371 2
3372 2
3373 2
3374 2
3375 2
3376 0
3377 1
3378 1
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 2
3400 2
3401 1
3402 1
3403 2
3404 1
3405 1
3406 1
3407 1
3408 1
3409 2
3410 2
3411 2
3412 2
3413 2
3414 2
3415 1
3416 1
3417 1
3418 3
3419 3
3420 0
3421 2
3422 2
3423 2
3424 2
3425 2
3426 0
3427 0
3428 0
3429 0
3430 0
3431 1
3432 1
3433 1
3434 0
3435 0
3436 0
3437 0
3438 2
3439 2
3440 2
3441 2
3442 2
3443 2
3444 3
3445 3
3446 1
3447 0
3448 0
3449 0
3450 0
3451 0
3452 1
3453 1
3454 2
3455 2
3456 2
3457 1
3458 2
3459 0
3460 4
3461 4
3462 4
3463 2
3464 2
3465 2
3466 2
3467 2
3468 2
3469 2
3470 2
3471 2
3472 2
3473 2
3474 1
3475 2
3476 2
3477 2
3478 2
3479 1
3480 3
3481 3
3482 2
3483 2
3484 2
3485 2
3486 2
3487 3
3488 3
3489 2
3490 2
3491 2
3492 2
3493 2
3494 2
3495 2
3496 2
3497 2
3498 2
3499 2
3500 2
3501 2
3502 2
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 3
3512 0
3513 0
3514 0
3515 2
3516 3
3517 1
3518 2
3519 2
3520 1
3521 1
3522 1
3523 1
3524 1
3525 2
3526 2
3527 1
3528 1
3529 1
3530 2
3531 2
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 2
3539 2
3540 2
3541 2
3542 2
3543 2
3544 2
3545 1
3546 2
3547 1
3548 1
3549 1
3550 2
3551 2
3552 2
3553 0
3554 2
3555 0
3556 1
3557 1
3558 0
3559 1
3560 1
3561 2
3562 2
3563 2
3564 2
3565 2
3566 2
3567 2
3568 0
3569 1
3570 1
3571 1
3572 0
3573 0
3574 0
3575 0
3576 2
3577 1
3578 1
3579 1
3580 1
3581 0
3582 2
3583 1
3584 1
3585 1
3586 1
3587 1
3588 1
3589 1
3590 0
3591 0
3592 2
3593 2
3594 2
3595 2
3596 2
3597 1
3598 1
3599 1
3600 3
3601 0
3602 0
3603 2
3604 2
3605 2
3606 2
3607 2
3608 2
3609 1
3610 1
3611 0
3612 0
3613 0
3614 0
3615 2
3616 2
3617 4
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 2
3638 2
3639 0
3640 0
3641 1
3642 1
3643 1
3644 2
3645 2
3646 2
3647 2
3648 2
3649 2
3650 2
3651 2
3652 2
3653 2
3654 2
3655 2
3656 4
3657 4
3658 4
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 2
3666 1
3667 2
3668 0
3669 2
3670 1
3671 1
3672 1
3673 1
3674 1
3675 2
3676 2
3677 2
3678 2
3679 2
3680 2
3681 0
3682 0
3683 0
3684 0
3685 0
3686 2
3687 2
3688 2
3689 2
3690 2
3691 1
3692 1
3693 2
3694 1
3695 1
3696 2
3697 2
3698 2
3699 2
3700 2
3701 2
3702 2
3703 1
3704 3
3705 2
3706 0
3707 0
3708 0
3709 1
3710 0
3711 2
3712 2
3713 0
3714 0
3715 2
3716 0
3717 2
3718 0
3719 2
3720 2
3721 2
3722 0
3723 0
3724 0
3725 0
3726 0
3727 2
3728 2
3729 2
3730 0
3731 0
3732 1
3733 0
3734 1
3735 0
3736 2
3737 2
3738 2
3739 2
3740 2
3741 2
3742 2
3743 2
3744 2
3745 2
3746 0
3747 0
3748 3
3749 0
3750 1
3751 2
3752 2
3753 2
3754 2
3755 2
3756 2
3757 2
3758 2
3759 4
3760 4
3761 1
3762 2
3763 1
3764 2
3765 1
3766 1
3767 1
3768 1
3769 2
3770 2
3771 1
3772 1
3773 1
3774 1
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 2
3793 2
3794 2
3795 2
3796 2
3797 2
3798 2
3799 2
3800 2
3801 2
3802 2
3803 2
3804 2
3805 2
3806 0
3807 0
3808 3
3809 3
3810 0
3811 2
3812 2
3813 2
3814 0
3815 0
3816 0
3817 2
3818 0
3819 0
3820 2
3821 2
3822 2
3823 2
3824 2
3825 2
3826 2
3827 2
3828 2
3829 0
3830 0
3831 0
3832 0
3833 0
3834 2
3835 2
3836 2
3837 2
3838 2
3839 2
3840 2
3841 2
3842 2
3843 2
3844 2
3845 2
3846 2
3847 2
3848 2
3849 2
3850 2
3851 2
3852 2
3853 1
3854 1
3855 1
3856 1
3857 2
3858 0
3859 2
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 2
3868 2
3869 2
3870 2
3871 2
3872 2
3873 0
3874 0
3875 0
3876 3
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 1
3884 1
3885 1
3886 0
3887 4
3888 2
3889 2
3890 2
3891 2
3892 2
3893 2
3894 2
3895 2
3896 2
3897 0
3898 0
3899 0
3900 0
3901 0
3902 2
3903 2
3904 2
3905 2
3906 1
3907 1
3908 1
3909 1
3910 1
3911 1
3912 1
3913 1
3914 0
3915 0
3916 2
3917 2
3918 2
3919 2
3920 0
3921 3
3922 2
3923 0
3924 1
3925 2
3926 2
3927 2
3928 2
3929 2
3930 2
3931 2
3932 2
3933 2
3934 2
3935 0
3936 0
3937 1
3938 1
3939 0
3940 2
3941 2
3942 2
3943 2
3944 2
3945 2
3946 2
3947 2
3948 0
3949 2
3950 2
3951 2
3952 1
3953 1
3954 1
3955 1
3956 1
3957 1
3958 0
3959 0
3960 0
3961 0
3962 1
3963 2
3964 2
3965 1
3966 1
3967 1
3968 1
3969 1
3970 1
3971 1
3972 0
3973 0
3974 0
3975 2
3976 2
3977 2
3978 2
3979 2
